Name,Year,Stars,Score,Time,Votes,Total,Tags,Directors_Cast,Discription
The Magic of Belle Isle,2012,7,46        ,109 ,"18,007",$0.10,\nComedy Drama            ,Rob Reiner Morgan Freeman Virginia Madsen Madeline Carroll Emma Fuhrmann,\nMonty Wildhorn an alcoholic novelist of Westerns has lost his drive. His nephew pushes him to summer in quiet Belle Isle. He begrudgingly befriends a newly single mom and her 3 girls who help him find the inspiration to write again.
Meeting Evil,2012,5.3,,89 ,"11,859",$0.00,\nCrime Drama Mystery            ,Chris Fisher Luke Wilson Samuel L. Jackson Leslie Bibb Peyton List,
The Deep Blue Sea,2011,6.2,82        ,98 ,"15,055",$1.12,\nDrama Romance            ,Terence Davies Rachel Weisz Tom Hiddleston Ann Mitchell Jolyon Coy,\nThe wife of a British Judge is caught in a self-destructive love affair with a Royal Air Force pilot.
Rabbit Hole,2010,7,76        ,91 ,"47,950",$2.23,\nDrama            ,John Cameron Mitchell Nicole Kidman Aaron Eckhart Dianne Wiest Miles Teller,\nLife for a happy couple is turned upside down after their young son dies in an accident.
Everything Must Go,2010,6.4,65        ,97 ,"48,652",$2.71,\nDrama            ,Dan Rush Will Ferrell Rebecca Hall Christopher Jordan Wallace Michael Peña,\nWhen an alcoholic relapses causing him to lose his wife and his job he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.
Bad Lieutenant: Port of Call New Orleans,2009,6.6,69        ,122 ,"74,895",$1.70,\nCrime Drama            ,Werner Herzog Nicolas Cage Eva Mendes Russell M. Haeuser Val Kilmer,\nTerence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.
"Angus, Thongs and Perfect Snogging",2008,6.3,,100 ,"26,483",,\nComedy Drama Romance            ,Gurinder Chadha Georgia Groome Aaron Taylor-Johnson Karen Taylor Alan Davies,
Keith,2008,7.4,,95 ,"35,543",,\nDrama Romance            ,Todd Kessler Elisabeth Harnois Jesse McCartney Margo Harshman Ignacio Serricchio,
Sexy Beast,2000,7.3,79        ,89 ,"57,034",$6.95,\nCrime Drama Thriller            ,Jonathan Glazer Ray Winstone Ben Kingsley Ian McShane Amanda Redman,\nBrutal gangster Don Logan recruits retired safecracker Gal for one last job but it goes badly for both of them.
Empire Records,1995,6.7,30        ,90 ,"51,553",$0.30,\nComedy Drama Music            ,Allan Moyle Anthony LaPaglia Debi Mazar Maxwell Caulfield Rory Cochrane,\nTwenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.
Millers Crossing,1990,7.7,66        ,115 ,"127,949",$5.08,\nCrime Drama Thriller            ,Joel Coen Ethan Coen Gabriel Byrne Albert Finney John Turturro Marcia Gay Harden,\nTom Reagan an advisor to a Prohibition-era crime boss tries to keep the peace between warring mobs but gets caught in divided loyalties.
1984,1984,7.1,67        ,113 ,"67,949",$8.40,\nDrama Sci-Fi            ,Michael Radford John Hurt Richard Burton Suzanna Hamilton Cyril Cusack,\nIn a totalitarian future society a man whose daily work is re-writing history tries to rebel by falling in love.
Escape from New York,1981,7.2,76        ,99 ,"130,509",$25.24,\nAction Adventure Sci-Fi            ,John Carpenter Kurt Russell Lee Van Cleef Ernest Borgnine Donald Pleasence,\nIn 1997 when the U.S. president crashes into Manhattan now a giant maximum security prison a convicted bank robber is sent in to rescue him.
Body Heat,1981,7.4,77        ,113 ,"31,680",$24.06,\nCrime Drama Romance            ,Lawrence Kasdan William Hurt Kathleen Turner Richard Crenna Ted Danson,\nIn the midst of a searing Florida heat wave a woman persuades her lover a small-town lawyer to murder her rich husband.
Soylent Green,1973,7.1,66        ,97 ,"58,608",$7.92,\nCrime Mystery Sci-Fi            ,Richard Fleischer Charlton Heston Edward G. Robinson Leigh Taylor-Young Chuck Connors,\nA nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.
Days of Heaven,1978,7.8,93        ,94 ,"54,293",,\nDrama Romance            ,Terrence Malick Richard Gere Brooke Adams Sam Shepard Linda Manz,\nA hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
Over the Top,1987,5.8,40        ,93 ,"51,265",$16.06,\nAction Drama Sport            ,Menahem Golan Sylvester Stallone Robert Loggia Susan Blakely Rick Zumwalt,\nTough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.
A Fish Called Wanda,1988,7.5,80        ,108 ,"134,170",$63.49,\nComedy Crime            ,Charles Crichton John Cleese John Cleese Jamie Lee Curtis Kevin Kline Michael Palin,\nIn London four very different people team up to commit armed robbery then try to doublecross each other for the loot.
Curly Sue,1991,5.9,,101 ,"20,696",$33.69,\nComedy Drama Family            ,John Hughes Jim Belushi Kelly Lynch Alisan Porter John Getz,
Shaft,2000,6,50        ,99 ,"74,558",$70.33,\nAction Crime Thriller            ,John Singleton Samuel L. Jackson Vanessa Williams Christian Bale Jeffrey Wright,\nNew York City police detective John Shaft nephew of the original 1970s detective goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.
Jeepers Creepers,2001,6.2,49        ,90 ,"114,116",$37.90,\nHorror Mystery            ,Victor Salva Gina Philips Justin Long Jonathan Breck Patricia Belcher,\nA brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.
Two Days in New York,2012,6,61        ,96 ,"14,046",$0.63,\nComedy Drama Romance            ,Julie Delpy Julie Delpy Chris Rock Albert Delpy Alexia Landeau,\nManhattan couple Marion and Mingus who each have children from prior relationships find their comfortable family dynamic jostled by a visit from Marions relatives.
Apartment 143,2011,5.1,,80 ,"11,057",$0.00,\nHorror Thriller            ,Carles Torrens Kai Lennox Gia Mantegna Michael OKeefe Fiona Glascott,
From Prada to Nada,2011,5.5,39        ,107 ,"14,570",$3.02,\nAction Comedy Drama            ,Angel Gracia Camilla Belle Alexa PenaVega Kuno Becker Tina French,\nA Latina spin on Jane Austen\s Sense and Sensibility where two spoiled sisters who have been left penniless after their father\s sudden death are forced to move in with their estranged aunt in East Los Angeles.
Rubber,2010,5.8,59        ,82 ,"34,970",$0.10,\nComedy Fantasy Horror            ,Quentin Dupieux Stephen Spinella Roxane Mesquida Wings Hauser Jack Plotnick,\nA homicidal car tire discovering it has destructive psionic power sets its sights on a desert town once a mysterious woman becomes its obsession.
Hamlet,1996,7.7,,242 ,"36,440",$4.41,\nDrama            ,Kenneth Branagh Kenneth Branagh Julie Christie Derek Jacobi Kate Winslet,
Star Trek V: The Final Frontier,1989,5.5,43        ,107 ,"56,942",$52.21,\nAction Adventure Fantasy            ,William Shatner William Shatner Leonard Nimoy DeForest Kelley James Doohan,\nCaptain Kirk and his crew must deal with Mr. Spocks long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.
The Postman,1997,6.1,29        ,177 ,"70,008",$17.63,\nAction Adventure Drama            ,Kevin Costner Kevin Costner Will Patton Larenz Tate Olivia Williams,\nA nameless drifter dons a postmans uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.
The Great Gatsby,1974,6.4,43        ,144 ,"23,813",$6.74,\nDrama Romance            ,Jack Clayton Robert Redford Mia Farrow Bruce Dern Karen Black,\nA Midwesterner becomes fascinated with his nouveau riche neighbor who obsesses over his lost love.
LOL,2012,4.4,,97 ,"54,417",$0.05,\nComedy Drama Romance            ,Lisa Azuelos Miley Cyrus Douglas Booth Ashley Greene Demi Moore,
Vanilla Sky,2001,6.9,45        ,136 ,"252,746",$100.61,\nFantasy Mystery Romance            ,Cameron Crowe Tom Cruise Penélope Cruz Cameron Diaz Kurt Russell,\nA self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.
Friends with Kids,2011,6.1,55        ,107 ,"41,439",$7.25,\nComedy Drama Romance            ,Jennifer Westfeldt Jennifer Westfeldt Adam Scott Maya Rudolph Chris ODowd,\nTwo best friends decide to have a child together while keeping their relationship platonic so they can avoid the toll kids can take on romantic relationships.
A Walk to Remember,2002,7.3,35        ,101 ,"202,299",$41.23,\nDrama Romance            ,Adam Shankman Mandy Moore Shane West Peter Coyote Daryl Hannah,\nThe story of two North Carolina teens Landon Carter and Jamie Sullivan who are thrown together after Landon gets into trouble and is made to do community service.
Footloose,2011,5.9,58        ,113 ,"47,102",$51.80,\nComedy Drama Music            ,Craig Brewer Kenny Wormald Julianne Hough Dennis Quaid Andie MacDowell,\nCity teenager Ren MacCormack moves to a small town where rock music and dancing have been banned and his rebellious spirit shakes up the populace.
Clueless,1995,6.8,68        ,97 ,"191,244",$56.63,\nComedy Romance            ,Amy Heckerling Alicia Silverstone Stacey Dash Brittany Murphy Paul Rudd,\nShallow rich and socially successful Cher is at the top of her Beverly Hills high schools pecking scale. Seeing herself as a matchmaker Cher first coaxes two teachers into dating each other.
The Last of the Mohicans,1992,7.7,76        ,112 ,"155,269",$75.51,\nAction Adventure Drama            ,Michael Mann Daniel Day-Lewis Madeleine Stowe Russell Means Eric Schweig,\nThree trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
One for the Money,2012,5.3,22        ,91 ,"41,240",$26.41,\nAction Comedy Crime            ,Julie Anne Robinson Katherine Heigl Jason OMara Daniel Sunjata John Leguizamo,\nUnemployed and newly-divorced Stephanie Plum lands a job at her cousins bail-bond business where her first assignment puts her on the trail of a wanted local cop from her romantic past.
Ghost,1990,7.1,52        ,127 ,"201,889",$217.63,\nDrama Fantasy Romance            ,Jerry Zucker Patrick Swayze Demi Moore Whoopi Goldberg Tony Goldwyn,\nAfter a young man is murdered his spirit stays behind to warn his lover of impending danger with the help of a reluctant psychic.
A Knights Tale,2001,6.9,56        ,132 ,"175,298",$56.57,\nAction Adventure Romance            ,Brian Helgeland Heath Ledger Mark Addy Rufus Sewell Shannyn Sossamon,\nAfter his master dies a peasant squire fueled by his desire for food and glory creates a new identity for himself as a knight.
Cruel Intentions,1999,6.8,56        ,97 ,"182,504",$38.33,\nDrama Romance            ,Roger Kumble Sarah Michelle Gellar Ryan Phillippe Reese Witherspoon Selma Blair,\nTwo vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmasters daughter before the start of term.
Pretty in Pink,1986,6.8,56        ,97 ,"76,171",$40.47,\nComedy Drama Romance            ,Howard Deutch Molly Ringwald Jon Cryer Harry Dean Stanton Annie Potts,\nA poor girl must choose between the affections of dating her childhood sweetheart or a rich but sensitive playboy.
As Good as It Gets,1997,7.7,67        ,139 ,"281,056",$148.48,\nComedy Drama Romance            ,James L. Brooks Jack Nicholson Helen Hunt Greg Kinnear Cuba Gooding Jr.,\nA single mother and waitress a misanthropic author and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.
All Good Things,2010,6.3,57        ,101 ,"53,808",$0.58,\nCrime Drama Mystery            ,Andrew Jarecki Ryan Gosling Kirsten Dunst Frank Langella Lily Rabe,\nMr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982 but the truth is eventually revealed.
Like Crazy,2011,6.7,68        ,86 ,"59,921",$3.41,\nDrama Romance            ,Drake Doremus Felicity Jones Anton Yelchin Jennifer Lawrence Charlie Bewley,\nA British college student falls for an American student only to be separated from him when shes banned from the U.S. after overstaying her visa.
The Fountain,2006,7.2,51        ,97 ,"231,575",$10.14,\nDrama Mystery Romance            ,Darren Aronofsky Hugh Jackman Rachel Weisz Sean Patrick Thomas Ellen Burstyn,\nAs a modern-day scientist Tommy is struggling with mortality desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife Izzi.
Top Gun,1986,6.9,50        ,110 ,"303,694",$179.80,\nAction Drama            ,Tony Scott Tom Cruise Tim Robbins Kelly McGillis Val Kilmer,\nAs students at the United States Navys elite fighter weapons school compete to be best in the class one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.
Death of a Superhero,2011,7.1,,97 ,"3,426",$0.00,\nDrama            ,Ian Fitzgibbon Thomas Brodie-Sangster Lilly Forgách Ian Fitzgibbon Michael McElhatton,
No Strings Attached,2011,6.2,50        ,108 ,"217,774",$70.66,\nComedy Romance            ,Ivan Reitman Natalie Portman Ashton Kutcher Kevin Kline Cary Elwes,\nA guy and girl try to keep their relationship strictly physical but its not long before they learn that they want something more.
