movie_name/0,movie_year/0,movie_directors_cast/0,movie_directors_cast/1,movie_directors_cast/2,movie_directors_cast/3,movie_directors_cast/4,movie_time/0,movie_tags/0,movie_stars/0,movie_score/0,movie_dis/0,movie_votes/0,movie_total/0,movie_directors_cast/5,movie_directors_cast/6,movie_dis/1,movie_dis/2,movie_directors_cast/7,movie_directors_cast/8,movie_directors_cast/9,movie_directors_cast/10,movie_directors_cast/11,movie_directors_cast/12,movie_directors_cast/13,movie_directors_cast/14,movie_directors_cast/15,movie_directors_cast/16,movie_dis/3,movie_dis/4,movie_directors_cast/17,movie_directors_cast/18,movie_directors_cast/19,movie_directors_cast/20,movie_directors_cast/21,movie_directors_cast/22,movie_directors_cast/23,movie_directors_cast/24,movie_directors_cast/25,movie_directors_cast/26,movie_directors_cast/27,movie_directors_cast/28,movie_directors_cast/29,movie_directors_cast/30,movie_dis/5,movie_dis/6,movie_dis/7,movie_dis/8,movie_name/1,movie_year/1
Finding Dory,(2016),Andrew Stanton,Angus MacLane,Ellen DeGeneres,Albert Brooks,Ed O'Neill,97 min,"
Animation, Adventure, Comedy            ",7.3,77        ,"
Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","248,112",$486.30M,Kaitlin Olson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kung Fu Panda 3,(2016),Alessandro Carloni,Jennifer Yuh Nelson,Jack Black,Bryan Cranston,Dustin Hoffman,95 min,"
Animation, Action, Adventure            ",7.1,66        ,"
Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","139,286",$143.53M,Angelina Jolie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trolls,(2016),Mike Mitchell,Walt Dohrn,Anna Kendrick,Justin Timberlake,Zooey Deschanel,92 min,"
Animation, Adventure, Comedy            ",6.5,55        ,"
After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.","74,339",$153.71M,Christopher Mintz-Plasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home,(II) (2015),Tim Johnson,Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez,94 min,"
Animation, Adventure, Comedy            ",6.6,55        ,"
An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.","94,765",$177.40M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solace,(II) (2015),Afonso Poyart,Anthony Hopkins,Jeffrey Dean Morgan,Abbie Cornish,Colin Farrell,101 min,"
Crime, Drama, Mystery            ",,,,"57,966",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Huntsman: Winter's War,(2016),Cedric Nicolas-Troyan,Chris Hemsworth,Jessica Chastain,Charlize Theron,Emily Blunt,114 min,"
Action, Adventure, Drama            ",6.1,35        ,"
Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.","100,370",$48.39M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In the Heart of the Sea,(2015),Ron Howard,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw,122 min,"
Action, Adventure, Biography            ",6.9,47        ,"
A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.","127,126",$25.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Episode VII - The Force Awakens,(2015),J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,138 min,"
Action, Adventure, Sci-Fi            ",7.8,80        ,"
As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","873,992",$936.66M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Episode VIII - The Last Jedi,(2017),Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,152 min,"
Action, Adventure, Fantasy            ",7,84        ,"
Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.","578,492",$620.18M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Episode IX - The Rise of Skywalker,(2019),J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,141 min,"
Action, Adventure, Fantasy            ",6.5,53        ,"
The surviving members of the Resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak, bringing the Skywalker saga to its end.","391,669",$515.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
After Dark: Darken,,Ella Ward,Lee Burke,,,,,"
Thriller            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overdrive,(2017),Antonio Negret,Scott Eastwood,Freddie Thorp,Ana de Armas,Gaia Weiss,93 min,"
Action, Adventure, Crime            ",5.4,,,"13,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted 2,(2015),Seth MacFarlane,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth,115 min,"
Comedy            ",6.3,48        ,"
Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","190,211",$81.48M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child 44,(2015),Daniel Espinosa,Tom Hardy,Gary Oldman,Noomi Rapace,Joel Kinnaman,137 min,"
Crime, Drama, History            ",6.5,41        ,"
A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.","67,455",$1.21M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Greatest Showman,(2017),Michael Gracey,Hugh Jackman,Michelle Williams,Zac Efron,Zendaya,105 min,"
Biography, Drama, Musical            ",7.6,48        ,"
Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.","249,002",$174.34M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alien: Covenant,(2017),Ridley Scott,Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride,122 min,"
Horror, Sci-Fi, Thriller            ",6.4,65        ,"
The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","260,309",$74.26M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mountain Between Us,(2017),Hany Abu-Assad,Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney,112 min,"
Action, Adventure, Drama            ",6.4,48        ,"
Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.","69,854",$30.35M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crimson Peak,(2015),Guillermo del Toro,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam,119 min,"
Drama, Fantasy, Horror            ",6.5,66        ,"
In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.","134,785",$31.09M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Rim: Uprising,(2018),Steven S. DeKnight,John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman,111 min,"
Action, Adventure, Sci-Fi            ",5.6,44        ,"
Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.","109,111",$59.87M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Focus,(II) (2015),Glenn Ficarra,John Requa,Will Smith,Margot Robbie,Rodrigo Santoro,105 min,"
Comedy, Crime, Drama            ",6.6,56        ,"
In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.","225,097",$53.86M,Adrian Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Angry Birds Movie,(2016),Clay Kaytis,Fergal Reilly,Jason Sudeikis,Josh Gad,Danny McBride,97 min,"
Animation, Action, Adventure            ",6.3,43        ,"
When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.","83,015",$107.51M,Maya Rudolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Our Kind of Traitor,(2016),Susanna White,Carlos Acosta,Radivoje Bukvic,Stellan Skarsgård,Mariya Fomina,108 min,"
Crime, Drama, Thriller            ",6.2,57        ,"
A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust.","20,803",$3.15M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furious 7,(2015),James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham,137 min,"
Action, Adventure, Thriller            ",7.1,67        ,"
Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.","366,784",$353.01M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinister 2,(2015),Ciarán Foy,James Ransone,Shannyn Sossamon,Robert Daniel Sloan,Dartanian Sloan,97 min,"
Horror, Mystery, Thriller            ",5.3,32        ,"
A young mother and her twin sons move into a rural house that's marked for death.","50,036",$27.74M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spider-Man: Homecoming,(2017),Jon Watts,Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,133 min,"
Action, Adventure, Sci-Fi            ",7.4,73        ,"
Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","535,654",$334.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman v Superman: Dawn of Justice,(2016),Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,152 min,"
Action, Adventure, Sci-Fi            ",6.4,44        ,"
Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","653,090",$330.36M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Run All Night,(2015),Jaume Collet-Serra,Liam Neeson,Ed Harris,Joel Kinnaman,Vincent D'Onofrio,114 min,"
Action, Crime, Thriller            ",6.6,59        ,"
Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.","104,079",$26.46M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight Special,(2016),Jeff Nichols,Michael Shannon,Joel Edgerton,Kirsten Dunst,Adam Driver,112 min,"
Drama, Mystery, Sci-Fi            ",6.6,76        ,"
A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.","77,209",$3.71M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Trek Beyond,(2016),Justin Lin,Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana,122 min,"
Action, Adventure, Sci-Fi            ",7,68        ,"
The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.","232,813",$158.85M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portal,(I),,,,,,,"
Action, Adventure, Family            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lost City of Z,(2016),James Gray,Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland,141 min,"
Biography, Drama            ",6.6,78        ,"
A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.","83,089",$8.58M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flying Horse,,Gary Oldman,Gary Oldman,,,,,"
Biography, Drama            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magik,(I),Benedict Cumberbatch,Dominique Swain,,,,120 min,"
Animation, Fantasy            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Program,(II) (2015),Stephen Frears,Ben Foster,Chris O'Dowd,Guillaume Canet,Jesse Plemons,99 min,"
Biography, Drama, Sport            ",6.5,53        ,"
An Irish sports journalist becomes convinced that Lance Armstrong's performances during the Tour de France victories are fueled by banned substances. With this conviction, he starts hunting for evidence that will expose Armstrong.","16,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aloha,(I) (2015),Cameron Crowe,Bradley Cooper,Rachel McAdams,Emma Stone,Alec Baldwin,105 min,"
Comedy, Drama, Romance            ",5.4,40        ,"
A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watch-dog assigned to him.","63,856",$20.99M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avatar 4,(2026),James Cameron,Zoe Saldana,Sigourney Weaver,Giovanni Ribisi,Michelle Yeoh,,"
Action, Adventure, Fantasy            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-Men: Apocalypse,(2016),Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,144 min,"
Action, Adventure, Sci-Fi            ",6.9,52        ,"
In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","402,806",$155.44M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Self/less,(2015),Tarsem Singh,Ryan Reynolds,Natalie Martinez,Matthew Goode,Ben Kingsley,117 min,"
Action, Mystery, Sci-Fi            ",6.5,34        ,"
A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.","92,674",$12.28M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi Grind,(2015),Anna Boden,Ryan Fleck,Ben Mendelsohn,Ryan Reynolds,Yvonne Landry,108 min,"
Comedy, Drama            ",6.4,77        ,"
Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's been lost.","21,617",$0.13M,Anthony Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Every Thing Will Be Fine,(2015),Wim Wenders,James Franco,Peter Miller,Gilbert Wahiakeron,Claude Chamberlain,118 min,"
Drama            ",5.5,32        ,"
One day, driving aimlessly around the outskirts of town after a trivial domestic quarrel, a writer named Tomas accidentally hits and kills a child. Will he be able to move on?","5,945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hunger Games: Mockingjay - Part 2,(2015),Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,137 min,"
Action, Adventure, Sci-Fi            ",6.6,65        ,"
Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.","295,147",$281.72M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demonic,(2015),Will Canon,Maria Bello,Frank Grillo,Cody Horn,Dustin Milligan,83 min,"
Horror, Mystery, Thriller            ",5.3,,,"14,094",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Frankenstein,(2015),Paul McGuigan,Daniel Radcliffe,James McAvoy,Jessica Brown Findlay,Andrew Scott,110 min,"
Drama, Horror, Sci-Fi            ",6,36        ,"
Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.","53,542",$5.78M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan,(2017),James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,137 min,"
Action, Drama, Sci-Fi            ",8.1,77        ,"
In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","670,327",$226.28M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everest,(2015),Baltasar Kormákur,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,Martin Henderson,121 min,"
Action, Adventure, Biography            ",7.1,64        ,"
The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.","204,188",$43.48M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ride Along 2,(2016),Tim Story,Ice Cube,Kevin Hart,Tika Sumpter,Benjamin Bratt,102 min,"
Action, Comedy, Crime            ",5.9,32        ,"
As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.","54,380",$91.22M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Second Best Exotic Marigold Hotel,(2015),John Madden,Judi Dench,Maggie Smith,Bill Nighy,Dev Patel,122 min,"
Comedy, Drama, Romance            ",6.6,51        ,"
As the Best Exotic Marigold Hotel has only a single remaining vacancy, posing a rooming predicament for two fresh arrivals, Sonny Kapoor (Dev Patel) pursues his expansionist dream of opening a second hotel.","32,022",$33.08M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How to Be Single,(2016),Christian Ditter,Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie,110 min,"
Comedy, Drama, Romance            ",6.1,51        ,"
A group of young adults navigate love and relationships in New York City.","82,549",$46.84M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regression,(I) (2015),Alejandro Amenábar,Ethan Hawke,David Thewlis,Emma Watson,Dale Dickey,106 min,"
Crime, Drama, Mystery            ",5.7,32        ,"
A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.","37,733",$0.05M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ten Thousand Saints,(2015),Shari Springer Berman,Robert Pulcini,Ethan Hawke,Asa Butterfield,Hailee Steinfeld,113 min,"
Comedy, Drama, Music            ",5.9,62        ,"
Set in the 1980s, a teenager from Vermont moves to New York City to live with his father in East Village.","5,385",$0.06M,Emily Mortimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In a Valley of Violence,(2016),Ti West,Ethan Hawke,John Travolta,Taissa Farmiga,James Ransone,104 min,"
Action, Western            ",6,64        ,"
A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.","16,580",$0.05M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Conjuring 2,(2016),James Wan,Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor,134 min,"
Horror, Mystery, Thriller            ",7.3,65        ,"
Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.","238,373",$102.47M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entourage,(2015),Doug Ellin,Adrian Grenier,Kevin Connolly,Jerry Ferrara,Kevin Dillon,104 min,"
Comedy, Drama            ",6.6,38        ,"
Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.","77,207",$32.36M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Intern,(I) (2015),Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm,121 min,"
Comedy, Drama            ",7.1,51        ,"
Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.","229,289",$75.76M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Hard,(2015),Etan Cohen,Will Ferrell,Kevin Hart,Alison Brie,T.I.,100 min,"
Comedy, Crime            ",6,34        ,"
When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.","126,350",$90.41M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Divergent Series: Insurgent,(2015),Robert Schwentke,Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet,119 min,"
Action, Adventure, Sci-Fi            ",6.2,42        ,"
Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.","222,453",$130.18M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegiant,(2016),Robert Schwentke,Shailene Woodley,Theo James,Jeff Daniels,Naomi Watts,120 min,"
Action, Adventure, Mystery            ",5.7,33        ,"
After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.","112,340",$66.18M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
